Serial No,Movie Name,Director Names,Director_1,Director_2,Duration,Year,Ratings,Metascores
80.,Sarfarosh,John Mathew Matthan,John Mathew Matthan,,174 min,(1999),8.1,
81.,Hera Pheri,Priyadarshan,Priyadarshan,,156 min,(2000),8.1,
82.,Thuppakki,A.R. Murugadoss,A.R. Murugadoss,,165 min,(2012),8.1,
83.,Dune,Denis Villeneuve,Denis Villeneuve,,155 min,(2021),8.0,74
84.,Guardians of the Galaxy,James Gunn,James Gunn,,121 min,(2014),8.0,76
85.,Blade Runner 2049,Denis Villeneuve,Denis Villeneuve,,164 min,(2017),8.0,81
86.,Deadpool,Tim Miller,Tim Miller,,108 min,(2016),8.0,65
87.,The Revenant,Alejandro G. Iñárritu,Alejandro G. Iñárritu,,156 min,(I) (2015),8.0,76
88.,The Avengers,Joss Whedon,Joss Whedon,,143 min,(2012),8.0,69
89.,The Incredibles,Brad Bird,Brad Bird,,115 min,(2004),8.0,90
90.,Casino Royale,Martin Campbell,Martin Campbell,,144 min,(2006),8.0,80
91.,Akira,Katsuhiro Ôtomo,Katsuhiro Ôtomo,,124 min,(1988),8.0,67
92.,Kill Bill: Vol. 2,Quentin Tarantino,Quentin Tarantino,,137 min,(2004),8.0,83
93.,Ip Man,Wilson Yip,Wilson Yip,,106 min,(2008),8.0,59
94.,The Bourne Ultimatum,Paul Greengrass,Paul Greengrass,,115 min,(2007),8.0,85
95.,Baahubali: The Beginning,S.S. Rajamouli,S.S. Rajamouli,,159 min,(2015),8.0,
96.,Wolfwalkers,"Tomm Moore, Ross Stewart",Tomm Moore,Ross Stewart,103 min,(2020),8.0,87
97.,Infernal Affairs,"Andrew Lau, Alan Mak",Andrew Lau,Alan Mak,101 min,(2002),8.0,75
98.,Elite Squad,José Padilha,José Padilha,,115 min,(2007),8.0,33
99.,Haider,Vishal Bhardwaj,Vishal Bhardwaj,,160 min,(2014),8.0,
100.,Sanjuro,Akira Kurosawa,Akira Kurosawa,,96 min,(1962),8.0,
101.,Elite Squad 2: The Enemy Within,José Padilha,José Padilha,,115 min,(2010),8.0,71
102.,Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,Je-kyu Kang,,140 min,(2004),8.0,64
103.,Andaz Apna Apna,Rajkumar Santoshi,Rajkumar Santoshi,,160 min,(1994),8.0,
104.,Karthikeya 2,Chandoo Mondeti,Chandoo Mondeti,,150 min,(2022),8.0,
105.,Arjun Reddy,Sandeep Reddy Vanga,Sandeep Reddy Vanga,,182 min,(2017),8.0,
106.,The Breath,Levent Semerci,Levent Semerci,,128 min,(2009),8.0,
107.,1: Nenokkadine,Sukumar,Sukumar,,170 min,(2014),8.0,
108.,Avatar,James Cameron,James Cameron,,162 min,(2009),7.9,83
109.,Star Trek,J.J. Abrams,J.J. Abrams,,127 min,(2009),7.9,82
110.,Zack Snyder's Justice League,Zack Snyder,Zack Snyder,,242 min,(2021),7.9,54
111.,Edge of Tomorrow,Doug Liman,Doug Liman,,113 min,(2014),7.9,71
112.,Iron Man,Jon Favreau,Jon Favreau,,126 min,(2008),7.9,79
113.,X-Men: Days of Future Past,Bryan Singer,Bryan Singer,,132 min,(2014),7.9,75
114.,Thor: Ragnarok,Taika Waititi,Taika Waititi,,130 min,(2017),7.9,74
115.,The Bourne Identity,Doug Liman,Doug Liman,,119 min,(2002),7.9,68
116.,Children of Men,Alfonso Cuarón,Alfonso Cuarón,,109 min,(2006),7.9,84
117.,District 9,Neill Blomkamp,Neill Blomkamp,,112 min,(2009),7.9,81
118.,The Blues Brothers,John Landis,John Landis,,133 min,(1980),7.9,60
119.,"Crouching Tiger, Hidden Dragon",Ang Lee,Ang Lee,,120 min,(2000),7.9,94
120.,Ghost in the Shell,Mamoru Oshii,Mamoru Oshii,,83 min,(1995),7.9,76
121.,A Fistful of Dollars,Sergio Leone,Sergio Leone,,99 min,(1964),7.9,65
122.,The Wild Bunch,Sam Peckinpah,Sam Peckinpah,,135 min,(1969),7.9,98
123.,The Raid 2,Gareth Evans,Gareth Evans,,150 min,(2014),7.9,71
124.,Hero,Yimou Zhang,Yimou Zhang,,120 min,(2002),7.9,85
125.,A Taxi Driver,Hun Jang,Hun Jang,,137 min,(2017),7.9,69
126.,The Adventures of Robin Hood,"Michael Curtiz, William Keighley",Michael Curtiz,William Keighley,102 min,(1938),7.9,97
127.,Airlift,Raja Menon,Raja Menon,,130 min,(2016),7.9,
128.,Baby,Neeraj Pandey,Neeraj Pandey,,159 min,(I) (2015),7.9,
129.,Vishwaroopam,Kamal Haasan,Kamal Haasan,,148 min,(2013),7.9,
130.,John Wick: Chapter 4,Chad Stahelski,Chad Stahelski,,169 min,(2023),7.8,78
131.,Everything Everywhere All at Once,"Daniel Kwan, Daniel Scheinert",Daniel Kwan,Daniel Scheinert,139 min,(2022),7.8,81
132.,The Batman,Matt Reeves,Matt Reeves,,176 min,(2022),7.8,72
133.,Dunkirk,Christopher Nolan,Christopher Nolan,,106 min,(2017),7.8,94
134.,The Gentlemen,Guy Ritchie,Guy Ritchie,,113 min,(2019),7.8,51
135.,Drive,Nicolas Winding Refn,Nicolas Winding Refn,,100 min,(I) (2011),7.8,78
136.,All Quiet on the Western Front,Edward Berger,Edward Berger,,148 min,(2022),7.8,76
137.,Hot Fuzz,Edgar Wright,Edgar Wright,,121 min,(2007),7.8,81
138.,Apocalypto,Mel Gibson,Mel Gibson,,139 min,(2006),7.8,68
139.,RRR,S.S. Rajamouli,S.S. Rajamouli,,187 min,(2022),7.8,83
140.,Predator,John McTiernan,John McTiernan,,107 min,(1987),7.8,47
141.,The Fugitive,Andrew Davis,Andrew Davis,,130 min,(1993),7.8,87
142.,Rogue One: A Star Wars Story,Gareth Edwards,Gareth Edwards,,133 min,(2016),7.8,65
143.,Ghostbusters,Ivan Reitman,Ivan Reitman,,105 min,(1984),7.8,71
144.,Star Wars: Episode VII - The Force Awakens,J.J. Abrams,J.J. Abrams,,138 min,(2015),7.8,80
145.,Skyfall,Sam Mendes,Sam Mendes,,143 min,(2012),7.8,81
146.,Captain America: Civil War,"Anthony Russo, Joe Russo",Anthony Russo,Joe Russo,147 min,(2016),7.8,75
147.,Taken,Pierre Morel,Pierre Morel,,90 min,(I) (2008),7.8,51
148.,The Last Samurai,Edward Zwick,Edward Zwick,,154 min,(2003),7.8,55
149.,Captain America: The Winter Soldier,"Anthony Russo, Joe Russo",Anthony Russo,Joe Russo,136 min,(2014),7.8,70
150.,Captain Phillips,Paul Greengrass,Paul Greengrass,,134 min,(2013),7.8,82
151.,Big Hero 6,"Don Hall, Chris Williams",Don Hall,Chris Williams,102 min,(2014),7.8,74
152.,I Saw the Devil,Jee-woon Kim,Jee-woon Kim,,144 min,(2010),7.8,67
153.,Serenity,Joss Whedon,Joss Whedon,,119 min,(2005),7.8,74
154.,Thirteen Lives,Ron Howard,Ron Howard,,147 min,(2022),7.8,66
155.,The Fighter,David O. Russell,David O. Russell,,116 min,(I) (2010),7.8,79
156.,Jujutsu Kaisen 0,Seong-Hu Park,Seong-Hu Park,,112 min,(2021),7.8,71
157.,How to Train Your Dragon 2,Dean DeBlois,Dean DeBlois,,102 min,(2014),7.8,77
158.,Letters from Iwo Jima,Clint Eastwood,Clint Eastwood,,141 min,(2006),7.8,89
159.,"Aguirre, the Wrath of God",Werner Herzog,Werner Herzog,,95 min,(1972),7.8,
160.,The Chaser,Na Hong-jin,Na Hong-jin,,125 min,(2008),7.8,64
161.,Ninja Scroll,Yoshiaki Kawajiri,Yoshiaki Kawajiri,,94 min,(1993),7.8,
162.,Batman: Mask of the Phantasm,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",Kevin Altieri,Boyd Kirkland,76 min,(1993),7.8,65
163.,Cowboy Bebop: The Movie,"Shin'ichirô Watanabe, Mary Elizabeth McGlynn, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei",Shin'ichirô Watanabe,Mary Elizabeth McGlynn,115 min,(2001),7.8,61
164.,The Killer,John Woo,John Woo,,111 min,(1989),7.8,82
165.,Knockin' on Heaven's Door,Thomas Jahn,Thomas Jahn,,87 min,(1997),7.8,
166.,Minnal Murali,Basil Joseph,Basil Joseph,,158 min,(2021),7.8,
167.,Mission: Impossible - Fallout,Christopher McQuarrie,Christopher McQuarrie,,147 min,(2018),7.7,86
168.,Star Trek Into Darkness,J.J. Abrams,J.J. Abrams,,132 min,(2013),7.7,72
169.,The Count of Monte Cristo,Kevin Reynolds,Kevin Reynolds,,131 min,(2002),7.7,61
170.,Kingsman: The Secret Service,Matthew Vaughn,Matthew Vaughn,,129 min,(2014),7.7,60
171.,Black Hawk Down,Ridley Scott,Ridley Scott,,144 min,(2001),7.7,74
172.,The Last of the Mohicans,Michael Mann,Michael Mann,,112 min,(1992),7.7,76
173.,X-Men: First Class,Matthew Vaughn,Matthew Vaughn,,131 min,(2011),7.7,65
174.,3:10 to Yuma,James Mangold,James Mangold,,122 min,(2007),7.7,76
175.,The Lego Movie,"Phil Lord, Christopher Miller",Phil Lord,Christopher Miller,100 min,(2014),7.7,83
176.,Man on Fire,Tony Scott,Tony Scott,,146 min,(2004),7.7,47
177.,First Blood,Ted Kotcheff,Ted Kotcheff,,93 min,(1982),7.7,61
178.,Training Day,Antoine Fuqua,Antoine Fuqua,,122 min,(2001),7.7,69
179.,The Boondock Saints,Troy Duffy,Troy Duffy,,108 min,(1999),7.7,44
180.,The Bourne Supremacy,Paul Greengrass,Paul Greengrass,,108 min,(2004),7.7,73
181.,Dirty Harry,"Don Siegel, Clint Eastwood",Don Siegel,Clint Eastwood,102 min,(1971),7.7,87
182.,The French Connection,William Friedkin,William Friedkin,,104 min,(1971),7.7,94
183.,The Magnificent Seven,John Sturges,John Sturges,,128 min,(1960),7.7,74
184.,Star Trek II: The Wrath of Khan,Nicholas Meyer,Nicholas Meyer,,113 min,(1982),7.7,68
185.,Kung Fu Hustle,Stephen Chow,Stephen Chow,,99 min,(2004),7.7,78
186.,Bonnie and Clyde,Arthur Penn,Arthur Penn,,111 min,(1967),7.7,86
187.,Goldfinger,Guy Hamilton,Guy Hamilton,,110 min,(1964),7.7,87
188.,Badlands,Terrence Malick,Terrence Malick,,94 min,(1973),7.7,93
189.,The Dirty Dozen,Robert Aldrich,Robert Aldrich,,150 min,(1967),7.7,73
190.,The Longest Day,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck",Ken Annakin,Andrew Marton,178 min,(1962),7.7,75
191.,Run Lola Run,Tom Tykwer,Tom Tykwer,,80 min,(1998),7.7,77
192.,Kubo and the Two Strings,Travis Knight,Travis Knight,,101 min,(2016),7.7,84
193.,The Man from Nowhere,Jeong-beom Lee,Jeong-beom Lee,,119 min,(2010),7.7,
194.,Hard Boiled,John Woo,John Woo,,128 min,(1992),7.7,
195.,Dragon Ball Super: Broly,Tatsuya Nagamine,Tatsuya Nagamine,,100 min,(2018),7.7,59
196.,Scarface,"Howard Hawks, Richard Rosson",Howard Hawks,Richard Rosson,93 min,(1932),7.7,90
197.,Key Largo,John Huston,John Huston,,100 min,(1948),7.7,
198.,Joint Security Area,Park Chan-wook,Park Chan-wook,,110 min,(2000),7.7,58
199.,Eega,S.S. Rajamouli,S.S. Rajamouli,,145 min,(2012),7.7,
200.,Udta Punjab,Abhishek Chaubey,Abhishek Chaubey,,148 min,(2016),7.7,
201.,Raazi,Meghna Gulzar,Meghna Gulzar,,138 min,(2018),7.7,
202.,Avatar: The Way of Water,James Cameron,James Cameron,,192 min,(2022),7.6,67
203.,Guardians of the Galaxy Vol. 2,James Gunn,James Gunn,,136 min,(2017),7.6,67
204.,Deadpool 2,David Leitch,David Leitch,,119 min,(2018),7.6,66
205.,Watchmen,Zack Snyder,Zack Snyder,,162 min,(2009),7.6,56
206.,Kick-Ass,Matthew Vaughn,Matthew Vaughn,,117 min,(2010),7.6,66
207.,300,Zack Snyder,Zack Snyder,,117 min,(2006),7.6,52
208.,Sicario,Denis Villeneuve,Denis Villeneuve,,121 min,(2015),7.6,82
209.,Baby Driver,Edgar Wright,Edgar Wright,,113 min,(2017),7.6,86
210.,The Fifth Element,Luc Besson,Luc Besson,,126 min,(1997),7.6,52
211.,Fury,David Ayer,David Ayer,,134 min,(2014),7.6,64
212.,Minority Report,Steven Spielberg,Steven Spielberg,,145 min,(2002),7.6,80
213.,Train to Busan,Sang-ho Yeon,Sang-ho Yeon,,118 min,(2016),7.6,73
214.,Star Wars: Episode III - Revenge of the Sith,George Lucas,George Lucas,,140 min,(2005),7.6,68
215.,Kung Fu Panda,"Mark Osborne, John Stevenson",Mark Osborne,John Stevenson,92 min,(2008),7.6,74
216.,Harry Potter and the Half-Blood Prince,David Yates,David Yates,,153 min,(2009),7.6,78
217.,RoboCop,Paul Verhoeven,Paul Verhoeven,,102 min,(1987),7.6,70
218.,Die Hard with a Vengeance,John McTiernan,John McTiernan,,128 min,(1995),7.6,58
219.,Incredibles 2,Brad Bird,Brad Bird,,118 min,(2018),7.6,80
220.,Creed,Ryan Coogler,Ryan Coogler,,133 min,(II) (2015),7.6,82
221.,Zombieland,Ruben Fleischer,Ruben Fleischer,,88 min,(2009),7.6,73
222.,Lethal Weapon,Richard Donner,Richard Donner,,109 min,(1987),7.6,68
223.,Enter the Dragon,Robert Clouse,Robert Clouse,,102 min,(1973),7.6,83
224.,Sherlock Holmes,Guy Ritchie,Guy Ritchie,,128 min,(2009),7.6,57
225.,Falling Down,Joel Schumacher,Joel Schumacher,,113 min,(1993),7.6,56
226.,The Road Warrior,George Miller,George Miller,,96 min,(1981),7.6,77
227.,Only the Brave,Joseph Kosinski,Joseph Kosinski,,134 min,(2017),7.6,72
228.,End of Watch,David Ayer,David Ayer,,109 min,(2012),7.6,68
229.,Rise of the Planet of the Apes,Rupert Wyatt,Rupert Wyatt,,105 min,(2011),7.6,68
230.,The Raid: Redemption,Gareth Evans,Gareth Evans,,101 min,(2011),7.6,73
231.,Dawn of the Planet of the Apes,Matt Reeves,Matt Reeves,,130 min,(2014),7.6,79
232.,Battle Royale,Kinji Fukasaku,Kinji Fukasaku,,114 min,(2000),7.6,81
233.,Hotel Mumbai,Anthony Maras,Anthony Maras,,123 min,(2018),7.6,62
234.,United 93,Paul Greengrass,Paul Greengrass,,111 min,(2006),7.6,90
235.,Star Trek: First Contact,Jonathan Frakes,Jonathan Frakes,,111 min,(1996),7.6,71
236.,Escape from Alcatraz,Don Siegel,Don Siegel,,112 min,(1979),7.6,76
237.,Where Eagles Dare,Brian G. Hutton,Brian G. Hutton,,158 min,(1968),7.6,63
238.,Vampire Hunter D: Bloodlust,"Jack Fletcher, Yoshiaki Kawajiri",Jack Fletcher,Yoshiaki Kawajiri,103 min,(2000),7.6,62
239.,The Taking of Pelham One Two Three,Joseph Sargent,Joseph Sargent,,104 min,(1974),7.6,68
240.,Ponniyin Selvan: Part I,Mani Ratnam,Mani Ratnam,,167 min,(2022),7.6,
241.,Pushpa: The Rise - Part 1,Sukumar,Sukumar,,179 min,(2021),7.6,
242.,Ludo,Anurag Basu,Anurag Basu,,149 min,(2020),7.6,
243.,Fearless,Ronny Yu,Ronny Yu,,104 min,(2006),7.6,70
244.,Lupin III: The Castle of Cagliostro,Hayao Miyazaki,Hayao Miyazaki,,102 min,(1979),7.6,72
245.,Evangelion: 1.0 You Are (Not) Alone,"Masayuki, Kazuya Tsurumaki, Hideaki Anno",Masayuki,Kazuya Tsurumaki,98 min,(2007),7.6,66
246.,Cell 211,Daniel Monzón,Daniel Monzón,,113 min,(2009),7.6,
247.,The Boy and the Beast,Mamoru Hosoda,Mamoru Hosoda,,119 min,(2015),7.6,65
248.,Mortal World,Ali Atay,Ali Atay,,107 min,(2018),7.6,
249.,Madras Cafe,Shoojit Sircar,Shoojit Sircar,,130 min,(2013),7.6,
250.,The Covenant,Guy Ritchie,Guy Ritchie,,123 min,(2023),7.5,63
251.,Indiana Jones and the Temple of Doom,Steven Spielberg,Steven Spielberg,,118 min,(1984),7.5,57
252.,Upgrade,Leigh Whannell,Leigh Whannell,,100 min,(2018),7.5,67
253.,Batman,Tim Burton,Tim Burton,,126 min,(1989),7.5,69
254.,The Hunger Games: Catching Fire,Francis Lawrence,Francis Lawrence,,146 min,(2013),7.5,76
255.,Enemy at the Gates,Jean-Jacques Annaud,Jean-Jacques Annaud,,131 min,(2001),7.5,53
256.,Scott Pilgrim vs. the World,Edgar Wright,Edgar Wright,,112 min,(2010),7.5,69
257.,Total Recall,Paul Verhoeven,Paul Verhoeven,,113 min,(1990),7.5,60
258.,The Hunt for Red October,John McTiernan,John McTiernan,,135 min,(1990),7.5,58
259.,Collateral,Michael Mann,Michael Mann,,120 min,(2004),7.5,71
260.,Harry Potter and the Order of the Phoenix,David Yates,David Yates,,138 min,(2007),7.5,71
261.,The Warriors,Walter Hill,Walter Hill,,93 min,(1979),7.5,65
262.,Lone Survivor,Peter Berg,Peter Berg,,121 min,(2013),7.5,60
263.,The Crow,Alex Proyas,Alex Proyas,,102 min,(1994),7.5,71
264.,Master and Commander: The Far Side of the World,Peter Weir,Peter Weir,,138 min,(2003),7.5,81
265.,Doctor Strange,Scott Derrickson,Scott Derrickson,,115 min,(2016),7.5,72
266.,Source Code,Duncan Jones,Duncan Jones,,93 min,(2011),7.5,74
267.,Riders of Justice,Anders Thomas Jensen,Anders Thomas Jensen,,116 min,(2020),7.5,81
268.,It's a Mad Mad Mad Mad World,Stanley Kramer,Stanley Kramer,,210 min,(1963),7.5,59
269.,Munich,Steven Spielberg,Steven Spielberg,,164 min,(2005),7.5,74
270.,Grindhouse,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie",Robert Rodriguez,Eli Roth,191 min,(2007),7.5,77
271.,Headhunters,Morten Tyldum,Morten Tyldum,,100 min,(2011),7.5,72
272.,The Guns of Navarone,J. Lee Thompson,J. Lee Thompson,,158 min,(1961),7.5,72
273.,Midnight Run,Martin Brest,Martin Brest,,126 min,(1988),7.5,78
274.,Police Story,"Jackie Chan, Chi-Hwa Chen",Jackie Chan,Chi-Hwa Chen,100 min,(1985),7.5,78
275.,Tora! Tora! Tora!,"Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa",Richard Fleischer,Kinji Fukasaku,144 min,(1970),7.5,46
276.,Mersal,Atlee,Atlee,,172 min,(2017),7.5,
277.,Ip Man 2,Wilson Yip,Wilson Yip,,108 min,(2010),7.5,67
278.,13 Assassins,Takashi Miike,Takashi Miike,,141 min,(2010),7.5,84
279.,House of Flying Daggers,Yimou Zhang,Yimou Zhang,,119 min,(2004),7.5,89
280.,New World,Park Hoon-jung,Park Hoon-jung,,135 min,(2013),7.5,58
281.,A Bittersweet Life,Jee-woon Kim,Jee-woon Kim,,119 min,(2005),7.5,
282.,The Legend of Drunken Master,"Chia-Liang Liu, Jackie Chan",Chia-Liang Liu,Jackie Chan,102 min,(1994),7.5,74
283.,Tanhaji: The Unsung Warrior,Om Raut,Om Raut,,135 min,(2020),7.5,
284.,The Blind Swordsman: Zatoichi,Takeshi Kitano,Takeshi Kitano,,116 min,(2003),7.5,75
285.,Jodhaa Akbar,Ashutosh Gowariker,Ashutosh Gowariker,,213 min,(2008),7.5,69
286.,Delhi Belly,"Abhinay Deo, Akshat Verma",Abhinay Deo,Akshat Verma,103 min,(2011),7.5,66
287.,Mesrine: Killer Instinct,Jean-François Richet,Jean-François Richet,,113 min,(2008),7.5,71
288.,To Strike,Bilal Lashari,Bilal Lashari,,130 min,(2013),7.5,
289.,Mission: Impossible - Rogue Nation,Christopher McQuarrie,Christopher McQuarrie,,131 min,(2015),7.4,75
290.,Mission: Impossible - Ghost Protocol,Brad Bird,Brad Bird,,132 min,(2011),7.4,73
291.,Nobody,Ilya Naishuller,Ilya Naishuller,,92 min,(I) (2021),7.4,64
292.,The Nice Guys,Shane Black,Shane Black,,116 min,(2016),7.4,70
293.,John Wick,"Chad Stahelski, David Leitch",Chad Stahelski,David Leitch,101 min,(2014),7.4,68
